Task,Machine ID,Operator,"Units (e.g., cycles)",Avg. Time per Unit (min),Estimated Total Time (min)
Routine Maintenance,EXC/002,OP/1002,12,4,48
Equipment Transport,EXC/005,OP/1001,6,9,54
Site Clearing,EXC/005,OP/1003,16,8,128
Fueling,EXC/001,OP/1005,15,8,120
Backfilling,EXC/003,OP/1003,6,7,42
Equipment Transport,EXC/002,OP/1002,9,9,81
Trench Excavation,EXC/004,OP/1002,8,5,40
Equipment Transport,EXC/005,OP/1002,7,8,56
Backfilling,EXC/003,OP/1001,13,9,117
Operator Training,EXC/003,OP/1003,6,9,54
Demolition,EXC/003,OP/1004,8,7,56
Backfilling,EXC/001,OP/1004,18,9,162
Trench Excavation,EXC/003,OP/1003,17,10,170
Hazard Assessment,EXC/001,OP/1005,20,5,100
Site Grading,EXC/001,OP/1003,8,6,48
Fueling,EXC/005,OP/1002,12,9,108
Attachment Installation,EXC/001,OP/1004,14,9,126
Daily Inspection,EXC/002,OP/1001,19,10,190
Trench Excavation,EXC/005,OP/1001,8,5,40
Attachment Installation,EXC/004,OP/1003,20,10,200
Backfilling,EXC/002,OP/1001,18,9,162
Site Grading,EXC/005,OP/1003,20,9,180
Site Clearing,EXC/004,OP/1005,18,7,126
Demolition,EXC/003,OP/1004,12,10,120
Trench Excavation,EXC/002,OP/1003,15,4,60
Hazard Assessment,EXC/003,OP/1003,12,7,84
Hazard Assessment,EXC/004,OP/1003,10,9,90
Site Clearing,EXC/003,OP/1002,10,8,80
Equipment Transport,EXC/005,OP/1001,10,5,50
Hazard Assessment,EXC/005,OP/1003,12,7,84
Equipment Transport,EXC/002,OP/1003,9,5,45
Daily Inspection,EXC/004,OP/1003,12,10,120
Fueling,EXC/003,OP/1004,14,7,98
Backfilling,EXC/001,OP/1002,5,4,20
Trench Excavation,EXC/005,OP/1001,13,10,130
Attachment Installation,EXC/004,OP/1001,14,4,56
Routine Maintenance,EXC/003,OP/1004,12,10,120
Material Loading,EXC/005,OP/1001,7,9,63
Safety Meeting,EXC/003,OP/1004,6,10,60
Demolition,EXC/001,OP/1004,7,5,35
Operator Training,EXC/005,OP/1003,5,9,45
Equipment Transport,EXC/002,OP/1005,14,9,126
Trench Excavation,EXC/005,OP/1002,11,9,99
Equipment Transport,EXC/004,OP/1001,8,9,72
Site Grading,EXC/005,OP/1004,19,5,95
Hazard Assessment,EXC/003,OP/1003,11,6,66
Routine Maintenance,EXC/003,OP/1003,6,8,48
Site Clearing,EXC/005,OP/1005,12,7,84
Hazard Assessment,EXC/005,OP/1001,18,4,72
Operator Training,EXC/001,OP/1004,5,7,35
Stockpiling,EXC/005,OP/1002,11,8,88
Attachment Installation,EXC/003,OP/1004,15,4,60
Hazard Assessment,EXC/001,OP/1002,20,9,180
Site Clearing,EXC/003,OP/1001,20,4,80
Stockpiling,EXC/005,OP/1002,9,4,36
Daily Inspection,EXC/001,OP/1004,12,7,84
Equipment Transport,EXC/004,OP/1002,5,9,45
Stockpiling,EXC/002,OP/1005,13,10,130
Routine Maintenance,EXC/003,OP/1005,15,4,60
Operator Training,EXC/004,OP/1001,20,9,180
Routine Maintenance,EXC/004,OP/1005,14,7,98
Stockpiling,EXC/004,OP/1004,11,4,44
Demolition,EXC/005,OP/1005,7,8,56
Stockpiling,EXC/001,OP/1004,13,6,78
Site Clearing,EXC/003,OP/1001,15,8,120
Fueling,EXC/003,OP/1002,5,6,30
Operator Training,EXC/004,OP/1002,19,9,171
Fueling,EXC/005,OP/1005,6,9,54
Backfilling,EXC/004,OP/1002,11,5,55
Material Loading,EXC/005,OP/1004,9,7,63
Stockpiling,EXC/005,OP/1003,11,5,55
Site Clearing,EXC/005,OP/1004,7,6,42
Daily Inspection,EXC/003,OP/1003,5,6,30
Stockpiling,EXC/002,OP/1004,18,5,90
Hazard Assessment,EXC/004,OP/1001,7,5,35
Material Loading,EXC/002,OP/1003,12,6,72
